ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000001.SZ,20200519,10.88,10.92,10.77,10.84,60036864.0,801755671.0,0.3093766317133132
000001.SZ,20200520,10.86,11.05,10.77,10.96,69085107.0,929928886.0,0.3560032333669832
000001.SZ,20200521,10.97,11.01,10.84,10.88,55231200.0,742797057.0,0.28461251109792046
000001.SZ,20200522,10.82,10.83,10.49,10.49,85623733.0,1119433491.0,0.4412286109790821
000001.SZ,20200525,10.53,10.53,10.36,10.52,41017078.0,528769353.0,0.21136556090541703
000001.SZ,20200526,10.57,10.61,10.5,10.58,39621240.0,515451849.0,0.20417265258066766
000001.SZ,20200527,10.59,10.7,10.52,10.55,48296294.0,630305864.0,0.2488761698471775
000001.SZ,20200528,10.62,10.88,10.57,10.79,96076031.0,1255226999.0,0.4950904640716054
000001.SZ,20200529,10.74,10.76,10.66,10.73,45780822.0,594502124.0,0.23591366310250225
000001.SZ,20200601,10.81,11.05,10.8,10.99,88296055.0,1173619007.0,0.4549993832035171
000001.SZ,20200602,10.97,11.25,10.96,11.18,88345888.0,1194375822.0,0.4552561781901469
000001.SZ,20200603,11.26,11.46,11.14,11.18,95680308.0,1308782295.0,0.4930512594783827
000001.SZ,20200604,11.17,11.26,11.07,11.2,58306633.0,788707630.0,0.30046055910056046
000001.SZ,20200605,11.23,11.24,11.09,11.22,38302690.0,517232136.0,0.19737801790845041
000001.SZ,20200608,11.29,11.43,11.21,11.24,58597190.0,802115792.0,0.30195783160934314
000001.SZ,20200609,11.26,11.33,11.17,11.28,47430007.0,646895835.0,0.24441209667111968
000001.SZ,20200610,11.32,11.32,11.06,11.14,58047620.0,781995749.0,0.2991258363290653
000001.SZ,20200611,11.04,11.05,10.73,10.8,134903982.0,1774199979.0,0.6951752102820266
000001.SZ,20200612,10.65,10.75,10.62,10.72,103055057.0,1331618729.0,0.5310541605851281
000001.SZ,20200615,10.61,10.71,10.57,10.58,66031307.0,850767506.0,0.3402666626172832
000001.SZ,20200616,10.65,10.72,10.62,10.64,71805910.0,927043688.0,0.3700238335718087
000001.SZ,20200617,10.64,10.66,10.53,10.61,71646824.0,918251153.0,0.3692040457355762
000001.SZ,20200618,10.53,10.57,10.39,10.53,111964780.0,1419972017.0,0.5769669532859367
000001.SZ,20200619,10.51,10.6,10.41,10.57,153952178.0,1954584920.0,0.7933326809769483
000001.SZ,20200622,10.52,10.53,10.42,10.43,131907979.0,1671023279.0,0.6797364738959458
000001.SZ,20200623,10.44,10.47,10.33,10.4,99080673.0,1248046647.0,0.5105737181846842
000001.SZ,20200624,10.43,10.63,10.4,10.57,152322048.0,1946329095.0,0.7849324399407939
000001.SZ,20200629,10.66,10.71,10.49,10.57,103848006.0,1330678289.0,0.5351403148975925
000001.SZ,20200630,10.59,10.63,10.5,10.57,93794022.0,1199181601.0,0.4833310181092136
000001.SZ,20200701,10.56,10.85,10.52,10.83,169739001.0,2202800844.0,0.8746839341868805
000001.SZ,20200702,10.8,11.14,10.71,11.09,259050119.0,3433511084.0,1.3349140498270022
000001.SZ,20200703,11.2,11.82,11.19,11.76,376833363.0,5280918011.0,1.9418641946744628
000001.SZ,20200706,12.05,12.94,12.04,12.94,471146078.0,7168653356.0,2.4278680954517866
000001.SZ,20200707,13.45,13.73,12.41,12.78,396442747.0,6267919683.0,2.0429135294946983
000001.SZ,20200708,12.57,13.21,12.57,13.01,263133916.0,4095447757.0,1.3559583095748287
000001.SZ,20200709,12.93,12.93,12.64,12.82,224399440.0,3469517330.0,1.1563552504266998
000001.SZ,20200710,12.67,12.78,12.18,12.27,215877326.0,3254272378.0,1.1124398499754558
000001.SZ,20200713,12.13,12.45,11.97,12.29,193716012.0,2871414845.0,0.9982401362851957
000001.SZ,20200714,12.3,12.54,12.01,12.12,195356627.0,2891773817.0,1.0066944076914826
000001.SZ,20200715,12.2,12.27,11.75,11.78,204256283.0,2947173150.0,1.0525553240226084
000001.SZ,20200716,11.8,12.01,11.66,11.68,193089129.0,2771496391.0,0.9950097385246074
000001.SZ,20200717,11.7,11.79,11.51,11.67,129134677.0,1821043928.0,0.6654453405102347
000001.SZ,20200720,11.75,12.19,11.64,12.16,197963200.0,2872758056.0,1.0201263680126422
000001.SZ,20200721,12.12,12.12,11.89,11.96,125286569.0,1815570301.0,0.6456156123700532
000001.SZ,20200722,11.96,12.09,11.78,11.89,131295159.0,1895447229.0,0.6765785443370909
000001.SZ,20200723,11.75,11.8,11.4,11.56,202752587.0,2838535211.0,1.044806611438274
000001.SZ,20200724,11.53,11.55,11.08,11.14,183088183.0,2504647111.0,0.9434737524440098
000001.SZ,20200727,11.28,11.29,10.81,10.93,188065335.0,2497551472.0,0.9691215697797918
000001.SZ,20200728,11.01,11.09,10.88,11.01,121700599.0,1618089559.0,0.6271367104736285
000001.SZ,20200729,11.02,11.25,10.9,11.18,151958025.0,2043847473.0,0.783056588970194
000001.SZ,20200730,11.14,11.15,11.04,11.04,96406763.0,1294444933.0,0.49679476281978463
000001.SZ,20200731,10.96,11.17,10.94,11.01,116582191.0,1559068292.0,0.6007609852729505
000001.SZ,20200803,11.12,11.24,11.09,11.22,144509616.0,1954607257.0,0.7446741096980733
000001.SZ,20200804,11.28,11.68,11.13,11.59,244566325.0,3388510059.0,1.2602774498515354
000001.SZ,20200805,11.41,11.43,11.24,11.36,144020313.0,1980352978.0,0.7421526769658903
000001.SZ,20200806,11.41,11.52,11.27,11.47,135251068.0,1868047342.0,0.6969637830095236
000001.SZ,20200807,11.39,11.47,11.24,11.31,98867837.0,1356305781.0,0.5094769506255503
000001.SZ,20200810,11.28,11.57,11.24,11.51,158771035.0,2208568316.0,0.8181647865873967
000001.SZ,20200811,11.53,12.1,11.53,11.66,260330789.0,3748036828.0,1.3415134846498518
000001.SZ,20200812,11.73,11.97,11.68,11.87,159681170.0,2287731088.0,0.8228548133800084
000001.SZ,20200813,11.89,11.94,11.67,11.7,83726175.0,1190139725.0,0.43145028374132616
000001.SZ,20200814,11.64,11.98,11.61,11.94,110321582.0,1578543607.0,0.5684993713936171
000001.SZ,20200817,12.05,12.67,12.01,12.54,326802780.0,4923669137.0,1.6840510408895928
000001.SZ,20200818,12.55,12.63,12.31,12.51,135026107.0,2033477708.0,0.6958045339780142
000001.SZ,20200819,12.47,12.67,12.35,12.46,142092811.0,2154215097.0,0.7322200449686449
000001.SZ,20200820,12.39,12.5,11.99,12.04,133380162.0,1962605014.0,0.6873227964894377
000001.SZ,20200821,12.14,12.14,11.82,11.93,123451733.0,1787278581.0,0.6361604985682009
000001.SZ,20200824,11.97,12.14,11.89,11.94,91944886.0,1338031969.0,0.4738022148182917
000001.SZ,20200825,12.02,12.13,11.94,12.05,74832022.0,1090756854.0,0.38561772498071434
000001.SZ,20200826,12.05,12.06,11.79,11.86,73411772.0,1057274170.0,0.378299018907212
000001.SZ,20200827,11.89,11.94,11.65,11.94,62666677.0,895618649.0,0.3229283503369888
000001.SZ,20200828,11.77,12.53,11.77,12.49,241040002.0,3599035695.0,1.242105915574309
000001.SZ,20200831,12.63,12.94,12.37,12.45,179712954.0,2760350322.0,0.9260808223389148
000001.SZ,20200901,12.35,12.57,12.28,12.5,81364258.0,1228342742.0,0.4192790629752579
000001.SZ,20200902,12.39,12.82,12.39,12.65,167938297.0,2575966638.0,0.865404706373904
000001.SZ,20200903,12.65,12.65,12.25,12.3,127984159.0,1919266726.0,0.659516593406363
000001.SZ,20200904,12.16,12.43,12.05,12.35,90988999.0,1353550808.0,0.46887642288554615
000001.SZ,20200907,12.28,12.58,12.24,12.33,103137681.0,1551971381.0,0.5314799312386166
000001.SZ,20200908,12.38,12.74,12.38,12.74,140760166.0,2154220778.0,0.7253527771951384
000001.SZ,20200909,12.6,12.84,12.49,12.55,101357247.0,1554005575.0,0.5223051569881184
000001.SZ,20200910,12.65,12.78,12.55,12.66,95709239.0,1469402768.0,0.4932003441363038
000001.SZ,20200911,12.53,12.63,12.23,12.39,95423625.0,1431844020.0,0.49172854345580586
000001.SZ,20200914,12.39,12.63,12.32,12.63,68025105.0,1027508109.0,0.35054092526958863
000001.SZ,20200915,12.55,12.78,12.51,12.67,65713267.0,1007999044.0,0.3386277671554866
000001.SZ,20200916,12.65,12.83,12.55,12.74,72241475.0,1114667832.0,0.37226834841842377
000001.SZ,20200917,12.83,12.98,12.71,12.85,98821563.0,1543414502.0,0.50923849556141
000001.SZ,20200918,12.89,13.28,12.81,13.26,137319330.0,2186759088.0,0.7076217669285477
000001.SZ,20200921,13.21,13.25,12.97,13.09,89616165.0,1418370974.0,0.4618020567290875
000001.SZ,20200922,12.93,13.07,12.7,12.85,86775631.0,1354536273.0,0.44716446937630455
000001.SZ,20200923,12.87,13.07,12.8,12.9,59920047.0,939763266.0,0.3087746607311704
000001.SZ,20200924,12.87,12.89,12.48,12.48,106101124.0,1623376201.0,0.5467508823265081
000001.SZ,20200925,12.55,12.64,12.47,12.54,61408700.0,933035044.0,0.3164458550648704
000001.SZ,20200928,12.54,12.69,12.37,12.64,61271111.0,932800766.0,0.3157368436584651
000001.SZ,20200929,12.7,12.72,12.18,12.22,118237440.0,1766848545.0,0.6092906673074223
000001.SZ,20200930,12.22,12.6,12.22,12.52,121706482.0,1838547595.0,0.6271670262263696
000001.SZ,20201009,12.63,12.84,12.49,12.53,90042593.0,1376995907.0,0.4639994875993648
000001.SZ,20201012,12.56,13.25,12.55,13.12,159134715.0,2509002885.0,0.820038870040881
000001.SZ,20201013,13.12,13.3,13.02,13.26,90881948.0,1453986338.0,0.4683247771866379
000001.SZ,20201014,13.24,13.31,13.04,13.23,66256236.0,1057937816.0,0.34142574674923665
000001.SZ,20201015,13.37,13.97,13.33,13.67,160006232.0,2654379586.0,0.824529893988116
000001.SZ,20201016,13.67,14.34,13.65,14.12,209561419.0,3589229559.0,1.0798932793572014
000001.SZ,20201019,14.28,14.94,14.28,14.43,201610552.0,3571336006.0,1.0389215781760648
000001.SZ,20201020,14.43,14.53,14.24,14.48,96007195.0,1673173356.0,0.4947357445142911
000001.SZ,20201021,14.56,14.86,14.3,14.78,124456018.0,2204040365.0,0.6413356907731136
000001.SZ,20201022,14.81,15.27,14.28,14.49,189051905.0,3342069011.0,0.9742054746211473
000001.SZ,20201023,14.47,15.5,14.47,14.97,169850168.0,3105623948.0,0.8752567900911742
000001.SZ,20201026,15.02,15.1,14.4,14.61,117559865.0,2085800599.0,0.6057990480377492
000001.SZ,20201027,14.86,14.86,14.45,14.66,103486504.0,1839243225.0,0.5332774549201356
000001.SZ,20201028,14.66,14.78,14.27,14.55,120582386.0,2125604542.0,0.6213744346246095
000001.SZ,20201029,14.48,14.8,14.32,14.67,84660362.0,1498040948.0,0.4362642531626864
000001.SZ,20201030,14.64,15.16,14.53,14.65,100780383.0,1813064343.0,0.519332512692829
000001.SZ,20201102,14.57,14.9,14.3,14.55,96845277.0,1702741438.0,0.49905447419110366
000001.SZ,20201103,14.62,15.14,14.61,14.82,95786863.0,1727488482.0,0.49360034923417356
000001.SZ,20201104,15.15,15.25,14.82,15.12,124763640.0,2275824963.0,0.6429209011232231
000001.SZ,20201105,15.16,15.27,14.48,14.61,142946944.0,2558562453.0,0.7366214872321046
000001.SZ,20201106,14.62,14.65,14.21,14.56,84878153.0,1486492208.0,0.4373865543874385
000001.SZ,20201109,14.59,14.86,14.48,14.73,95142432.0,1688807402.0,0.49027952467958585
000001.SZ,20201110,14.86,15.27,14.8,14.95,102106281.0,1854142809.0,0.5261650124255834
000001.SZ,20201111,15.02,15.11,14.53,14.7,94013007.0,1677811479.0,0.48445947214864743
000001.SZ,20201112,14.7,14.81,14.4,14.58,67725848.0,1197284181.0,0.3489988206940294
000001.SZ,20201113,14.38,14.42,13.78,14.18,128918923.0,2191492021.0,0.6643335361728417
000001.SZ,20201116,14.1,14.39,13.95,14.34,75985693.0,1308190460.0,0.3915627198439592
000001.SZ,20201117,14.35,14.8,14.24,14.72,85293051.0,1509511578.0,0.43952456988645905
000001.SZ,20201118,14.68,15.27,14.65,15.24,137340072.0,2508632642.0,0.7077286527594765
000001.SZ,20201119,15.34,15.67,15.11,15.56,121174062.0,2270476475.0,0.6244234068018639
000001.SZ,20201120,15.54,15.68,15.29,15.57,67391922.0,1265262916.0,0.3472780629089209
000001.SZ,20201123,15.56,16.2,15.52,16.2,116585826.0,2252290578.0,0.6007797168318854
000001.SZ,20201124,16.2,16.24,15.82,15.98,67854323.0,1313496137.0,0.3496608666456528
000001.SZ,20201125,16.08,16.26,15.72,15.73,55258501.0,1068352014.0,0.2847531961847099
000001.SZ,20201126,15.72,16.19,15.71,16.1,63965789.0,1240074378.0,0.32962281883518263
000001.SZ,20201127,16.51,16.51,16.0,16.26,75377374.0,1479430636.0,0.38842798443827226
000001.SZ,20201130,16.43,17.24,16.17,16.29,158144128.0,3213680470.0,0.8149342651521415
000001.SZ,20201201,16.26,16.93,16.01,16.55,126371975.0,2516010782.0,0.6512088301024354
000001.SZ,20201202,16.45,16.56,16.11,16.2,88938529.0,1758639188.0,0.45831012311963565
000001.SZ,20201203,16.33,16.39,15.82,16.13,71445230.0,1393085021.0,0.36816520945169545
000001.SZ,20201204,16.07,16.07,15.66,15.93,89134784.0,1707639065.0,0.45932144694322674
000001.SZ,20201207,15.94,16.01,15.42,15.61,87380661.0,1655173465.0,0.45028225619950546
000001.SZ,20201208,15.62,15.71,15.3,15.44,71964751.0,1345951734.0,0.37084235889581585
000001.SZ,20201209,15.51,15.72,15.42,15.44,67722115.0,1277484441.0,0.3489795841302044
000001.SZ,20201210,15.46,15.58,15.23,15.39,60786655.0,1130916254.0,0.3132403880558989
000001.SZ,20201211,15.44,15.52,15.04,15.29,88779387.0,1642392314.0,0.45749004670918025
000001.SZ,20201214,15.35,15.73,15.27,15.58,83599174.0,1575396008.0,0.4307958334754991
000001.SZ,20201215,15.52,15.56,14.98,15.47,78885794.0,1458268621.0,0.4065072625670503
000001.SZ,20201216,15.52,15.77,15.34,15.69,68907042.0,1302133815.0,0.35508564463473313
000001.SZ,20201217,15.61,15.74,15.35,15.64,68614069.0,1294658299.0,0.3535759222094755
000001.SZ,20201218,15.68,15.77,15.05,15.16,105875636.0,1959764075.0,0.5455889176054366
000001.SZ,20201221,15.11,15.39,14.88,15.09,90687811.0,1662649810.0,0.4673243676524069
000001.SZ,20201222,15.16,15.39,14.76,14.78,102873751.0,1873638734.0,0.530119870619726
000001.SZ,20201223,14.82,14.92,14.68,14.86,75008273.0,1345650736.0,0.38652596596938593
000001.SZ,20201224,14.98,15.26,14.9,15.07,63295012.0,1155767284.0,0.32616623041492865
000001.SZ,20201225,15.07,15.07,14.69,14.89,57707733.0,1038128197.0,0.2973743608485481
000001.SZ,20201228,14.87,15.57,14.82,15.56,127033706.0,2352947322.0,0.6546188034794639
000001.SZ,20201229,15.58,15.93,15.44,15.82,96309223.0,1837947238.0,0.49629212836077424
000001.SZ,20201230,15.68,15.85,15.45,15.85,97849778.0,1854082812.0,0.5042307794680191
000001.SZ,20201231,15.86,16.16,15.7,15.96,92450343.0,1781736286.0,0.47640684684072304
000001.SZ,20210104,15.77,15.77,15.22,15.35,155421643.0,2891682312.0,0.8009049233320263
000001.SZ,20210105,15.19,15.25,14.69,15.0,182135210.0,3284606914.0,0.9385628898615651
000001.SZ,20210106,14.92,16.15,14.86,16.15,193494512.0,3648521909.0,0.9970986299413127
000001.SZ,20210107,16.11,16.49,15.87,16.43,158418530.0,3111274625.0,0.8163482136398617
000001.SZ,20210108,16.43,16.59,15.94,16.38,119547322.0,2348316363.0,0.6160405778296852
000001.SZ,20210111,16.51,17.04,16.51,16.82,179045714.0,3652546647.0,0.9226423751298131
000001.SZ,20210112,16.83,17.33,16.66,17.33,128816550.0,2657687441.0,0.6638059353268201
000001.SZ,20210113,17.33,17.34,16.84,17.09,104911973.0,2161849708.0,0.5406230050738597
000001.SZ,20210114,17.07,17.24,16.47,16.65,113015562.0,2306404547.0,0.5823816958294274
000001.SZ,20210115,17.33,18.12,17.19,17.33,248068898.0,5311218075.0,1.2783264794964897
000001.SZ,20210118,17.5,18.8,17.5,18.74,215730178.0,4792909448.0,1.1116814771511223
000001.SZ,20210119,18.58,18.85,18.2,18.44,124208834.0,2790056611.0,0.6400618649484382
000001.SZ,20210120,18.28,18.96,18.26,18.55,128079316.0,2889249850.0,0.660006886952021
000001.SZ,20210121,18.57,18.82,18.28,18.35,94477860.0,2114252732.0,0.48685486628058555
000001.SZ,20210122,18.35,18.35,17.76,18.18,92443442.0,2025834762.0,0.4763712852241474
000001.SZ,20210125,17.93,18.65,17.69,18.56,102836527.0,2269032821.0,0.5299280021937925
000001.SZ,20210126,18.41,19.25,18.41,18.47,112672055.0,2558575512.0,0.5806115662503764
000001.SZ,20210127,18.42,19.37,18.42,19.05,129415272.0,2976800956.0,0.666891216039669
000001.SZ,20210128,18.8,19.13,18.53,18.83,85747696.0,1948881147.0,0.44186736522131537
000001.SZ,20210129,18.83,19.43,18.75,19.06,124025841.0,2864101419.0,0.6391188817717947
000001.SZ,20210201,18.99,20.63,18.74,20.26,147523930.0,3529556987.0,0.7602071343840394
000001.SZ,20210202,19.3,19.89,18.91,19.22,241616877.0,5679179942.0,1.2450785013861205
000001.SZ,20210203,19.38,20.78,19.3,20.59,192327159.0,4690176486.0,0.9910831307680966
000001.SZ,20210204,19.96,20.83,19.84,20.31,125524750.0,3084553751.0,0.6468429256987185
000001.SZ,20210205,20.31,20.89,20.03,20.58,101557559.0,2517804160.0,0.523337338575701
000001.SZ,20210208,20.55,20.55,19.89,20.47,108426467.0,2650948251.0,0.558733581524405
000001.SZ,20210209,20.46,20.5,19.95,20.29,94209355.0,2302978158.0,0.48547123030628786
000001.SZ,20210210,20.31,20.6,19.3,19.66,191886710.0,4569741960.0,0.988813448336695
000001.SZ,20210218,19.81,20.26,19.38,20.06,150523081.0,3619387652.0,0.7756620913343798
000001.SZ,20210219,19.78,19.97,19.46,19.69,92258314.0,2197558287.0,0.47541730015627237
000001.SZ,20210222,19.65,19.65,18.37,18.47,195684248.0,4445818548.0,1.0083825818372363
000001.SZ,20210223,18.47,18.72,18.01,18.1,187046013.0,4160776611.0,0.9638688010866427
000001.SZ,20210224,18.38,18.39,17.8,18.29,142849985.0,3144209052.0,0.7361217786406112
000001.SZ,20210225,18.49,18.62,17.9,18.23,159340347.0,3524600794.0,0.8210984386372331
000001.SZ,20210226,17.83,18.13,17.51,17.65,112497730.0,2424653753.0,0.5797132502368219
000001.SZ,20210301,17.78,17.9,17.48,17.71,112538653.0,2408050906.0,0.5799241309838328
000001.SZ,20210302,17.85,18.28,17.55,17.87,147342505.0,3196536981.0,0.7592722312848905
000001.SZ,20210303,17.81,19.05,17.71,18.99,191963527.0,4320024431.0,0.9892092948372727
000001.SZ,20210304,18.8,19.39,18.7,18.92,121357937.0,2799747146.0,0.625370877263972
000001.SZ,20210305,18.74,18.97,18.04,18.44,88017141.0,1960439115.0,0.4535620664138079
000001.SZ,20210308,18.52,18.73,17.73,17.83,99377397.0,2189190958.0,0.5121027225611129
000001.SZ,20210309,17.9,18.09,16.99,17.21,136189533.0,2882931928.0,0.7017997325249576
